Symbol,Description,Exchange
JBHT,J,NASDAQ
JBLU,Jetblue,NASDAQ
JBSS,John,NASDAQ
JCOM,J2,NASDAQ
JCS,Commun,NASDAQ
JCTCF,Jewett-Cameron,NASDAQ
JD,Jd.com,NASDAQ
JG,Aurora,NASDAQ
JJSF,J,NASDAQ
JKHY,Jack,NASDAQ
JKI,Mstar,NASDAQ
JMU,Jmu,NASDAQ
JNCE,Jounce,NASDAQ
JOBS,51Job,NASDAQ
JOUT,Johnson,NASDAQ
JRJC,China,NASDAQ
JRSH,Jerash,NASDAQ
JRVR,James,NASDAQ
JSM,SLM,NASDAQ
JSMD,Janus,NASDAQ
JSML,Janus,NASDAQ
JSYN,Jensyn,NASDAQ
JSYNR,Jensyn,NASDAQ
JSYNW,Jensyn,NASDAQ
JVA,Coffee,NASDAQ
JYNT,The,NASDAQ
KALA,Kala,NASDAQ
KALU,Kaiser,NASDAQ
KALV,Kalvista,NASDAQ
KANG,Ikang,NASDAQ
KBAL,Kimball,NASDAQ
KBLM,Kbl,NASDAQ
KBLMR,Kbl,NASDAQ
KBLMW,Kbl,NASDAQ
KBSF,Kbs,NASDAQ
KBWB,KBW,NASDAQ
KBWD,KBW,NASDAQ
KBWP,KBW,NASDAQ
KBWR,KBW,NASDAQ
KBWY,KBW,NASDAQ
KCAP,Kcap,NASDAQ
KCAPL,Kcap,NASDAQ
KE,Kimball,NASDAQ
KELYA,Kelly,NASDAQ
KEQU,Kewaunee,NASDAQ
KEYW,Keyw,NASDAQ
KFFB,Kentucky,NASDAQ
KFRC,Kforce,NASDAQ
KGJI,Kingold,NASDAQ
KHC,Kraft,NASDAQ
KIDS,Orthopediatrics,NASDAQ
KIN,Kindred,NASDAQ
KINS,Kingstone,NASDAQ
KIRK,Kirkland's,NASDAQ
KLAC,K,NASDAQ
KLIC,Kulicke,NASDAQ
KLXE,Klx,NASDAQ
KMDA,Kamada,NASDAQ
KMPH,Kempharm,NASDAQ
KNDI,Kandi,NASDAQ
KNSA,Kiniksa,NASDAQ
KNSL,Kinsale,NASDAQ
KOD,Kodiak,NASDAQ
KONA,Kona,NASDAQ
KOOL,Cesca,NASDAQ
KOPN,Kopin,NASDAQ
KOSS,Koss,NASDAQ
KPFS,Pepper,NASDAQ
KPTI,Karyopharm,NASDAQ
KRMA,G-X,NASDAQ
KRNT,Kornit,NASDAQ
KRNY,Kearny,NASDAQ
KRYS,Krystal,NASDAQ
KTCC,Key,NASDAQ
KTOS,Kratos,NASDAQ
KTOV,Kitov,NASDAQ
KTOVW,Kitov,NASDAQ
KURA,Kura,NASDAQ
KVHI,K,NASDAQ
KZIA,Kazia,NASDAQ
KZR,Kezar,NASDAQ
LABL,Multi,NASDAQ
LACQ,Leisure,NASDAQ
LACQU,Leisure,NASDAQ
LACQW,Leisure,NASDAQ
LAKE,Lakeland,NASDAQ
LALT,Multi-Strategy,NASDAQ
LAMR,Lamar,NASDAQ
LANC,Lancaster,NASDAQ
LAND,Gladstone,NASDAQ
LANDP,Gladstone,NASDAQ
LARK,Landmark,NASDAQ
LASR,Nlight,NASDAQ
LAUR,Laureate,NASDAQ
LAWS,Lawson,NASDAQ
LAZY,Lazydays,NASDAQ
LBAI,Lakeland,NASDAQ
LBC,Luther,NASDAQ
LBRDA,Liberty,NASDAQ
LBRDK,Liberty,NASDAQ
LBTYA,Liberty,NASDAQ
LBTYB,Liberty,NASDAQ
LBTYK,Liberty,NASDAQ
LCNB,Lcnb,NASDAQ
LCUT,Lifetime,NASDAQ
LDRI,Ladderrite,NASDAQ
LDSF,FT,NASDAQ
LE,Lands',NASDAQ
LECO,Lincoln,NASDAQ
LEDS,Semileds,NASDAQ
LEGH,Legacy,NASDAQ
LEGR,First,NASDAQ
LENS,Presbia,NASDAQ
LEVL,Level,NASDAQ
LEXEA,Liberty,NASDAQ
LEXEB,Liberty,NASDAQ
LFAC,Lf,NASDAQ
LFACU,Lf,NASDAQ
LFACW,Lf,NASDAQ
LFUS,Littelfuse,NASDAQ
LFVN,Lifevantage,NASDAQ
LGCY,Legacy,NASDAQ
LGIH,LGI,NASDAQ
LGND,Ligand,NASDAQ
LHCG,LHC,NASDAQ
LIFE,Atyr,NASDAQ
LILA,Liberty,NASDAQ
LILAK,Liberty,NASDAQ
LINC,Lincoln,NASDAQ
LIND,Lindblad,NASDAQ
LINDW,Lindblad,NASDAQ
LINK,Interlink,NASDAQ
LION,Fidelity,NASDAQ
LITE,Lumentum,NASDAQ
LIVE,Live,NASDAQ
LIVN,Livanova,NASDAQ
LIVX,Livexlive,NASDAQ
LJPC,LA,NASDAQ
LKCO,Luokung,NASDAQ
LKFN,Lakeland,NASDAQ
LKOR,Flexshares,NASDAQ
LKQ,LKQ,NASDAQ
LLIT,Lianluo,NASDAQ
LLNW,Limelight,NASDAQ
LMAT,Lemaitre,NASDAQ
LMB,Limbach,NASDAQ
LMBS,Low,NASDAQ
LMFA,Lm,NASDAQ
LMFAW,Lm,NASDAQ
LMNR,Limoneira,NASDAQ
LMNX,Luminex,NASDAQ
LMRK,Landmark,NASDAQ
LMRKN,Landmark,NASDAQ
LMRKO,Landmark,NASDAQ
LMRKP,Landmark,NASDAQ
LMST,Limestone,NASDAQ
LNDC,Landec,NASDAQ
LNGR,G-X,NASDAQ
LNT,Alliant,NASDAQ
LNTH,Lantheus,NASDAQ
LOAC,Longevity,NASDAQ
LOACR,Longevity,NASDAQ
LOACU,Longevity,NASDAQ
LOACW,Longevity,NASDAQ
LOAN,Manhattan,NASDAQ
LOB,Live,NASDAQ
LOCO,El,NASDAQ
LOGC,Logicbio,NASDAQ
LOGI,Logitech,NASDAQ
LOGM,Logmein,NASDAQ
LONE,Lonestar,NASDAQ
LOOP,Loop,NASDAQ
LOPE,Grand,NASDAQ
LORL,Loral,NASDAQ
LOVE,The,NASDAQ
LOXO,Loxo,NASDAQ
LPCN,Lipocine,NASDAQ
LPLA,Lpl,NASDAQ
LPSN,Liveperson,NASDAQ
LPTH,Lightpath,NASDAQ
LPTX,Leap,NASDAQ
LQDA,Liquidia,NASDAQ
LQDT,Liquidity,NASDAQ
LRAD,Lrad,NASDAQ
LRCX,Lam,NASDAQ
LRGE,Legg,NASDAQ
LSBK,Lake,NASDAQ
LSCC,Lattice,NASDAQ
LSTR,Landstar,NASDAQ
LSXMA,Liberty,NASDAQ
LSXMB,Liberty,NASDAQ
LSXMK,Liberty,NASDAQ
LTBR,Lightbridge,NASDAQ
LTRPA,Liberty,NASDAQ
LTRPB,Liberty,NASDAQ
LTRX,Lantronix,NASDAQ
LTXB,Legacytexas,NASDAQ
LULU,Lululemon,NASDAQ
LUNA,Luna,NASDAQ
LVHD,Legg,NASDAQ
LWAY,Lifeway,NASDAQ
LX,Lexinfintech,NASDAQ
LXRX,Lexicon,NASDAQ
LYL,Dragon,NASDAQ
LYTS,L,NASDAQ
MACK,Merrimack,NASDAQ
MAGS,Magal,NASDAQ
MAMS,Mam,NASDAQ
MANH,Manhattan,NASDAQ
MANT,Mantech,NASDAQ
MAR,Marriot,NASDAQ
MARA,Marathon,NASDAQ
MARK,Remark,NASDAQ
MARPS,Marine,NASDAQ
MASI,Masimo,NASDAQ
MAT,Mattel,NASDAQ
MATW,Matthews,NASDAQ
MAYS,J,NASDAQ
MB,Mindbody,NASDAQ
MBB,MBS,NASDAQ
MBCN,Middlefield,NASDAQ
MBFI,MB,NASDAQ
MBFIO,MB,NASDAQ
MBII,Marrone,NASDAQ
MBIN,Merchants,NASDAQ
MBIO,Mustang,NASDAQ
MBOT,Microbot,NASDAQ
MBRX,Moleculin,NASDAQ
MBSD,Flexshares,NASDAQ
MBTF,Mbt,NASDAQ
MBUU,Malibu,NASDAQ
MBWM,Mercantile,NASDAQ
MCBC,Macatawa,NASDAQ
MCEF,Municipal,NASDAQ
MCEP,Mid-Con,NASDAQ
MCFT,Mcbc,NASDAQ
MCHI,China,NASDAQ
MCHP,Microchip,NASDAQ
MCHX,Marchex,NASDAQ
MCRB,Seres,NASDAQ
MCRI,Monarch,NASDAQ
MDB,Mongodb,NASDAQ
MDCA,Mdc,NASDAQ
MDCO,Medicines,NASDAQ
MDGL,Madrigal,NASDAQ
MDGS,Medigus,NASDAQ
MDGSW,Medigus,NASDAQ
MDIV,Multi-Asset,NASDAQ
MDJH,Mdjm,NASDAQ
MDLZ,Mondelez,NASDAQ
MDRR,Medalist,NASDAQ
MDRX,Allscripts,NASDAQ
MDSO,Medidata,NASDAQ
MDWD,Mediwound,NASDAQ
MEDP,Medpace,NASDAQ
MEET,The,NASDAQ
MEIP,Mei,NASDAQ
MELI,Mercadolibre,NASDAQ
MELR,Melrose,NASDAQ
MEOH,Methanex,NASDAQ
MERC,Mercer,NASDAQ
MESA,Mesa,NASDAQ
MESO,Mesoblast,NASDAQ
METC,Ramaco,NASDAQ
MFIN,Medallion,NASDAQ
MFINL,Medallion,NASDAQ
MFNC,Mackinac,NASDAQ
MFSF,Mutualfirst,NASDAQ
MGEE,Mge,NASDAQ
MGEN,Miragen,NASDAQ
MGI,Moneygram,NASDAQ
MGIC,Magic,NASDAQ
MGLN,Magellan,NASDAQ
MGNX,Macrogenics,NASDAQ
MGPI,MGP,NASDAQ
MGRC,Mcgrath,NASDAQ
MGTA,Magenta,NASDAQ
MGTX,Meiragtx,NASDAQ
MGYR,Magyar,NASDAQ
MHLD,Maiden,NASDAQ
MICT,Micronet,NASDAQ
MIDD,Middleby,NASDAQ
MIK,The,NASDAQ
MILN,G-X,NASDAQ
MIME,Mimecast,NASDAQ
MIND,Mitcham,NASDAQ
MINDP,Mitcham,NASDAQ
MINI,Mobile,NASDAQ
MITK,Mitek,NASDAQ
MKGI,Monaker,NASDAQ
MKSI,Mks,NASDAQ
MKTX,Marketaxess,NASDAQ
MLAB,Mesa,NASDAQ
MLCO,Melco,NASDAQ
MLHR,Miller,NASDAQ
MLND,Millendo,NASDAQ
MLNT,Melinta,NASDAQ
MLNX,Mellanox,NASDAQ
MLVF,Malvern,NASDAQ
MMAC,Mma,NASDAQ
MMDM,Modern,NASDAQ
MMDMR,Modern,NASDAQ
MMDMU,Modern,NASDAQ
MMDMW,Modern,NASDAQ
MMLP,Martin,NASDAQ
MMSI,Merit,NASDAQ
MMYT,Makemytrip,NASDAQ
MNDO,Mind,NASDAQ
MNGA,Magnegas,NASDAQ
MNKD,Mannkind,NASDAQ
MNLO,Menlo,NASDAQ
MNOV,Medicinova,NASDAQ
MNRO,Monro,NASDAQ
MNST,Monster,NASDAQ
MNTA,Momenta,NASDAQ
MNTX,Manitex,NASDAQ
MOBL,Mobileiron,NASDAQ
MOFG,Midwestone,NASDAQ
MOGLC,Gabelli,NASDAQ
MOGO,Mogo,NASDAQ
MOMO,Momo,NASDAQ
MOR,Morphosys,NASDAQ
MORN,Morningstar,NASDAQ
MOSY,Mosys,NASDAQ
MOTS,Motus,NASDAQ
MOXC,Moxian,NASDAQ
MPAA,Motorcar,NASDAQ
MPB,Mid,NASDAQ
MPVD,Mountain,NASDAQ
MPWR,Monolithic,NASDAQ
MRAM,Everspin,NASDAQ
MRBK,Meridian,NASDAQ
MRCC,Monroe,NASDAQ
MRCCL,Monroe,NASDAQ
MRCY,Mercury,NASDAQ
MRIN,Marin,NASDAQ
MRKR,Marker,NASDAQ
MRLN,Marlin,NASDAQ
MRNA,Moderna,NASDAQ
MRNS,Marinus,NASDAQ
MRSN,Mersana,NASDAQ
MRTN,Marten,NASDAQ
MRTX,Mirati,NASDAQ
MRUS,Merus,NASDAQ
MRVL,Marvell,NASDAQ
MSBF,MSB,NASDAQ
MSBI,Midland,NASDAQ
MSEX,Middlesex,NASDAQ
MSFT,Microsoft,NASDAQ
MSON,Misonix,NASDAQ
MSTR,Microstrategy,NASDAQ
MSVB,Mid-Southn,NASDAQ
MTBC,Medical,NASDAQ
MTBCP,Mtbc,NASDAQ
MTC,Mmtec,NASDAQ
MTCH,Match,NASDAQ
MTEC,Mtech,NASDAQ
MTECU,Mtech,NASDAQ
MTECW,Mtech,NASDAQ
MTEM,Molecular,NASDAQ
MTEX,Mannatech,NASDAQ
MTFB,Motif,NASDAQ
MTFBW,Motif,NASDAQ
MTLS,Materialise,NASDAQ
MTP,Midatech,NASDAQ
MTRX,Matrix,NASDAQ
MTSC,M,NASDAQ
MTSI,Macom,NASDAQ
MTSL,Mer,NASDAQ
MU,Micron,NASDAQ
MUDS,Mudrick,NASDAQ
MUDSU,Mudrick,NASDAQ
MUDSW,Mudrick,NASDAQ
MVBF,Mvb,NASDAQ
MVIS,Microvision,NASDAQ
MXIM,Maxim,NASDAQ
MXWL,Maxwell,NASDAQ
MYFW,First,NASDAQ
MYGN,Myriad,NASDAQ
MYL,Mylan,NASDAQ
MYND,Mynd,NASDAQ
MYNDW,Mynd,NASDAQ
MYOK,Myokardia,NASDAQ
MYOS,Myos,NASDAQ
MYRG,MYR,NASDAQ
MYSZ,My,NASDAQ
NAII,Natural,NASDAQ
NAKD,Naked,NASDAQ
NANO,Nanometrics,NASDAQ
NAOV,Nanovibronix,NASDAQ
NATH,Nathan's,NASDAQ
NATI,Natl,NASDAQ
NATR,Nature,NASDAQ
NAUH,National,NASDAQ
NAVG,Navigators,NASDAQ
NAVI,Navient,NASDAQ
NBEV,New,NASDAQ
NBIX,Neurocrine,NASDAQ
NBN,Northeast,NASDAQ
NBRV,Nabriva,NASDAQ
NBTB,NBT,NASDAQ
NCBS,Nicolet,NASDAQ
NCMI,National,NASDAQ
NCNA,Nucana,NASDAQ
NCOM,National,NASDAQ
NCSM,Ncs,NASDAQ
NCTY,The9,NASDAQ
NDAQ,Nasdaq,NASDAQ
NDLS,Noodles,NASDAQ
NDRA,Endra,NASDAQ
NDRAW,Endra,NASDAQ
NDSN,Nordson,NASDAQ
NEBU,Nebula,NASDAQ
NEBUU,Nebula,NASDAQ
NEBUW,Nebula,NASDAQ
NEO,Neogenomics,NASDAQ
NEOG,Neogen,NASDAQ
NEON,Neonode,NASDAQ
NEOS,Neos,NASDAQ
NEPT,Neptune,NASDAQ
NERV,Minerva,NASDAQ
NESR,National,NASDAQ
NESRW,National,NASDAQ
NETE,Net,NASDAQ
NEWA,Newater,NASDAQ
NEWT,Newtek,NASDAQ
NEWTI,Newtek,NASDAQ
NEWTZ,Newtek,NASDAQ
NEXT,Nextdecade,NASDAQ
NFBK,Northfield,NASDAQ
NFE,New,NASDAQ
NFEC,NF,NASDAQ
NFLX,Netflix,NASDAQ
NFTY,First,NASDAQ
NGHC,National,NASDAQ
NGHCN,National,NASDAQ
NGHCO,National,NASDAQ
NGHCP,National,NASDAQ
NGHCZ,National,NASDAQ
NH,Nanthealth,NASDAQ
NHLD,National,NASDAQ
NHLDW,National,NASDAQ
NHTC,Natural,NASDAQ
NICE,Nice,NASDAQ
NICK,Nicholas,NASDAQ
NIHD,NII,NASDAQ
NITE,Nightstar,NASDAQ
NIU,Niu,NASDAQ
NK,Nantkwest,NASDAQ
NKSH,Natl,NASDAQ
NKTR,Nektar,NASDAQ
NLNK,Newlink,NASDAQ
NMCI,Navios,NASDAQ
NMIH,Nmi,NASDAQ
NMRD,Nemaura,NASDAQ
NMRK,Newmark,NASDAQ
NNBR,NN,NASDAQ
NNDM,Nano,NASDAQ
NODK,Ni,NASDAQ
NOVN,Novan,NASDAQ
NOVT,Novanta,NASDAQ
NRC,National,NASDAQ
NRIM,Northrim,NASDAQ
NSEC,Natl,NASDAQ
NSIT,Insight,NASDAQ
NSSC,Napco,NASDAQ
NSTG,Nanostring,NASDAQ
NSYS,Nortech,NASDAQ
NTAP,Netapp,NASDAQ
NTCT,Netscout,NASDAQ
NTEC,Intec,NASDAQ
NTES,Netease,NASDAQ
NTGN,Neon,NASDAQ
NTGR,Netgear,NASDAQ
NTIC,Northern,NASDAQ
NTLA,Intellia,NASDAQ
NTNX,Nutanix,NASDAQ
NTRA,Natera,NASDAQ
NTRI,Nutrisystem,NASDAQ
NTRP,Neurotrope,NASDAQ
NTRS,Northern,NASDAQ
NTRSP,Northern,NASDAQ
NTWK,Netsol,NASDAQ
NUAN,Nuance,NASDAQ
NURO,Neurometrix,NASDAQ
NUROW,Neurometrix,NASDAQ
NUVA,Nuvasive,NASDAQ
NVAX,Novavax,NASDAQ
NVCN,Neovasc,NASDAQ
NVCR,Novocure,NASDAQ
NVDA,Nvidia,NASDAQ
NVEC,Nve,NASDAQ
NVEE,Nv5,NASDAQ
NVFY,Nova,NASDAQ
NVIV,Invivo,NASDAQ
NVLN,Novelion,NASDAQ
NVMI,Nova,NASDAQ
NVMM,Novume,NASDAQ
NVTR,Nuvectra,NASDAQ
NVUS,Novus,NASDAQ
NWBI,Northwest,NASDAQ
NWFL,Norwood,NASDAQ
NWL,Newell,NASDAQ
NWLI,Natl,NASDAQ
NWPX,Northwest,NASDAQ
NWS,News,NASDAQ
NWSA,News,NASDAQ
NXEO,Nexeo,NASDAQ
NXEOU,Nexeo,NASDAQ
NXEOW,Nexeo,NASDAQ
NXGN,Nextgen,NASDAQ
NXPI,Nxp,NASDAQ
NXST,Nexstar,NASDAQ
NXTD,Nxt-Id,NASDAQ
NXTDW,Nxt-Id,NASDAQ
NXTM,Nxstage,NASDAQ
NYMT,New,NASDAQ
NYMTN,New,NASDAQ
NYMTO,New,NASDAQ
NYMTP,New,NASDAQ
NYMX,Nymox,NASDAQ
NYNY,Empire,NASDAQ
OASM,Oasmia,NASDAQ
OBAS,Optibase,NASDAQ
OBCI,Ocean,NASDAQ
OBLN,Obalon,NASDAQ
OBNK,Origin,NASDAQ
OBSV,Obseva,NASDAQ
OCC,Optical,NASDAQ
OCCI,Ofs,NASDAQ
OCFC,Oceanfirst,NASDAQ
OCSI,Oaktree,NASDAQ
OCSL,Oaktree,NASDAQ
OCSLL,Oaktree,NASDAQ
OCUL,Ocular,NASDAQ
ODFL,Old,NASDAQ
ODP,Office,NASDAQ
ODT,Odonate,NASDAQ
OESX,Orion,NASDAQ
OFED,Oconee,NASDAQ
OFIX,Orthofix,NASDAQ
OFLX,Omega,NASDAQ
OFS,Ofs,NASDAQ
OFSSL,Ofs,NASDAQ
OFSSZ,Ofs,NASDAQ
OHAI,Oha,NASDAQ
OHGI,One,NASDAQ
OHRP,Ohr,NASDAQ
OIIM,O2Micro,NASDAQ
OKDCC,Eaton,NASDAQ
OKTA,Okta,NASDAQ
OLBK,Old,NASDAQ
OLD,Long-Term,NASDAQ
OLED,Universal,NASDAQ
OLLI,Ollies,NASDAQ
OMAB,Grupo,NASDAQ
OMCL,Omnicell,NASDAQ
OMED,Oncomed,NASDAQ
OMER,Omeros,NASDAQ
OMEX,Odyssey,NASDAQ
ON,On,NASDAQ
ONB,Old,NASDAQ
ONCE,Spark,NASDAQ
ONCS,Oncosec,NASDAQ
ONCY,Oncolytics,NASDAQ
ONEQ,Nasdaq,NASDAQ
ONTX,Onconova,NASDAQ
ONTXW,Onconova,NASDAQ
ONVO,Organovo,NASDAQ
OPB,Opus,NASDAQ
OPBK,Open,NASDAQ
OPES,Opes,NASDAQ
OPESU,Opes,NASDAQ
OPESW,Opes,NASDAQ
OPGN,Opgen,NASDAQ
OPGNW,Opgen,NASDAQ
OPHC,Optimumbank,NASDAQ
OPHT,Ophthotech,NASDAQ
OPI,Office,NASDAQ
OPINI,Office,NASDAQ
OPK,Opko,NASDAQ
OPNT,Opiant,NASDAQ
OPOF,Old,NASDAQ
OPRA,Opera,NASDAQ
OPRX,Optimizerx,NASDAQ
OPTN,Optinose,NASDAQ
OPTT,Ocean,NASDAQ
ORBC,Orbcomm,NASDAQ
ORBK,Orbotech,NASDAQ
ORG,Organics,NASDAQ
ORGO,Organogenesis,NASDAQ
ORGS,Orgenesis,NASDAQ
ORIT,Oritani,NASDAQ
ORLY,O'Reilly,NASDAQ
ORMP,Oramed,NASDAQ
ORPN,Bioblast,NASDAQ
ORRF,Orrstown,NASDAQ
ORTX,Orchard,NASDAQ
OSBC,Old,NASDAQ
OSBCP,Old,NASDAQ
OSIR,Osiris,NASDAQ
OSIS,O,NASDAQ
OSMT,Osmotica,NASDAQ
OSN,Ossen,NASDAQ
OSPN,Onespan,NASDAQ
OSS,One,NASDAQ
OSTK,Overstock.com,NASDAQ
OSUR,Orasure,NASDAQ
OTEL,Otelco,NASDAQ
OTEX,Open,NASDAQ
OTIC,Otonomy,NASDAQ
OTIV,On,NASDAQ
OTLK,Outlook,NASDAQ
OTLKW,Outlook,NASDAQ
OTTR,Otter,NASDAQ
OTTW,Ottawa,NASDAQ
OVBC,Ohio,NASDAQ
OVID,Ovid,NASDAQ
OVLY,Oak,NASDAQ
OXBR,Oxbridge,NASDAQ
OXBRW,Oxbridge,NASDAQ
OXFD,Oxford,NASDAQ
OXLC,Oxford,NASDAQ
OXLCM,Oxford,NASDAQ
OXLCO,Oxford,NASDAQ
OXSQ,Oxford,NASDAQ
OXSQL,Oxford,NASDAQ
OZK,Bank,NASDAQ
PAAS,Pan,NASDAQ
PACB,Pacific,NASDAQ
PACQ,Pure,NASDAQ
PACQU,Pure,NASDAQ
PACQW,Pure,NASDAQ
PACW,Pacwest,NASDAQ
PAGG,Global,NASDAQ
PAHC,Phibro,NASDAQ
PANL,Pangaea,NASDAQ
PATI,Patriot,NASDAQ
PATK,Patrick,NASDAQ
PAVM,Pavmed,NASDAQ
PAVMW,Pavmed,NASDAQ
PAVMZ,Pavmed,NASDAQ
PAYX,Paychex,NASDAQ
PBBI,Pb,NASDAQ
PBCT,People's,NASDAQ
PBCTP,Peoples,NASDAQ
PBHC,Pathfinder,NASDAQ
PBIP,Prudential,NASDAQ
PBPB,Potbelly,NASDAQ
PBYI,Puma,NASDAQ
PCAR,Paccar,NASDAQ
PCB,Pacific,NASDAQ
PCH,Potlatch,NASDAQ
PCMI,PCM,NASDAQ
PCOM,Points,NASDAQ
PCRX,Pacira,NASDAQ
PCSB,Pcsb,NASDAQ
PCTI,Pc-Tel,NASDAQ
PCTY,Paylocity,NASDAQ
PCYG,Park,NASDAQ
PCYO,Pure,NASDAQ
PDBC,Optimum,NASDAQ
PDCE,Pdc,NASDAQ
PDCO,Patterson,NASDAQ
PDD,Pinduoduo,NASDAQ
PDEX,Pro-Dex,NASDAQ
PDFS,Pdf,NASDAQ
PDLB,Pdl,NASDAQ
PDLI,Pdl,NASDAQ
PDP,DWA,NASDAQ
PDVW,Pdvwireless,NASDAQ
PEBK,Peoples,NASDAQ
PEBO,Peoples,NASDAQ
PEGA,Pegasystems,NASDAQ
PEGI,Pattern,NASDAQ
PEIX,Pacific,NASDAQ
PENN,Penn,NASDAQ
PEP,Pepsico,NASDAQ
PERI,Perion,NASDAQ
PESI,Perma-Fix,NASDAQ
PETQ,Petiq,NASDAQ
PETS,Petmed,NASDAQ
PETX,Aratana,NASDAQ
PETZ,Tdh,NASDAQ
PETZC,Gabelli,NASDAQ
PEY,High,NASDAQ
PEZ,DWA,NASDAQ
PFBC,Preferred,NASDAQ
PFBI,Premier,NASDAQ
PFF,US,NASDAQ
PFG,Principal,NASDAQ
PFI,DWA,NASDAQ
PFIE,Profire,NASDAQ
PFIN,P,NASDAQ
PFIS,Peoples,NASDAQ
PFLT,Pennantpark,NASDAQ
PFM,Dividend,NASDAQ
PFMT,Performant,NASDAQ
PFPT,Proofpoint,NASDAQ
PFSW,Pfsweb,NASDAQ
PGC,Peapack,NASDAQ
PGJ,Golden,NASDAQ
PGLC,Pershing,NASDAQ
PGNX,Progenics,NASDAQ
PHAS,Phasebio,NASDAQ
PHCF,Puhui,NASDAQ
PHII,PHI,NASDAQ
PHIIK,PHI,NASDAQ
PHIO,Phio,NASDAQ
PHIOW,Phio,NASDAQ
PHO,Water,NASDAQ
PHUN,Phunware,NASDAQ
PHUNW,Phunware,NASDAQ
PI,Impinj,NASDAQ
PICO,Pico,NASDAQ
PID,Intl,NASDAQ
PIE,DWA,NASDAQ
PIH,1347,NASDAQ
PIHPP,1347,NASDAQ
PINC,Premier,NASDAQ
PIO,Global,NASDAQ
PIRS,Pieris,NASDAQ
PIXY,Shiftpixy,NASDAQ
PIZ,DWA,NASDAQ
PKBK,Parke,NASDAQ
PKOH,Park,NASDAQ
PKW,Buyback,NASDAQ
PLAB,Photronics,NASDAQ
PLAY,Dave,NASDAQ
PLBC,Plumas,NASDAQ
PLCE,Children's,NASDAQ
PLL,Piedmont,NASDAQ
PLPC,Preformed,NASDAQ
PLSE,Pulse,NASDAQ
PLUG,Plug,NASDAQ
PLUS,Eplus,NASDAQ
PLW,1-30,NASDAQ
PLXP,Plx,NASDAQ
PLXS,Plexus,NASDAQ
PLYA,Playa,NASDAQ
PMBC,Pacific,NASDAQ
PMD,Psychemedics,NASDAQ
PME,Pingtan,NASDAQ
PMOM,Principal,NASDAQ
PMTS,CPI,NASDAQ
PNBK,Patriot,NASDAQ
PNFP,Pinnacle,NASDAQ
PNNT,Pennantpark,NASDAQ
PNQI,Nasdaq,NASDAQ
PNRG,Primeenergy,NASDAQ
PNRL,Paringa,NASDAQ
PNTR,Pointer,NASDAQ
PODD,Insulet,NASDAQ
POLA,Polar,NASDAQ
POOL,Pool,NASDAQ
POPE,Pope,NASDAQ
POWI,Power,NASDAQ
POWL,Powell,NASDAQ
PPBI,Pacific,NASDAQ
PPC,Pilgrim's,NASDAQ
PPH,Pharmaceutical,NASDAQ
PPIH,Perma-Pipe,NASDAQ
PPSI,Pioneer,NASDAQ
PRAA,Pra,NASDAQ
PRAH,Pra,NASDAQ
PRAN,Prana,NASDAQ
PRCP,Perceptron,NASDAQ
PRFT,Perficient,NASDAQ
PRFZ,FTSE,NASDAQ
PRGS,Progress,NASDAQ
PRGX,Prgx,NASDAQ
PRIM,Primoris,NASDAQ
PRMW,Primo,NASDAQ
PRN,DWA,NASDAQ
PRNB,Principia,NASDAQ
PROV,Provident,NASDAQ
PRPH,Prophase,NASDAQ
PRPL,Purple,NASDAQ
PRPO,Precipio,NASDAQ
PRQR,Proqr,NASDAQ
PRSC,Providence,NASDAQ
PRTA,Prothena,NASDAQ
PRTH,Priority,NASDAQ
PRTHU,Priority,NASDAQ
PRTHW,Priority,NASDAQ
PRTK,Paratek,NASDAQ
PRTO,Proteon,NASDAQ
PRTS,U.S.,NASDAQ
PRVB,Provention,NASDAQ
PS,Pluralsight,NASDAQ
PSAU,Global,NASDAQ
PSC,Resources,NASDAQ
PSCC,S&P,NASDAQ
PSCD,S&P,NASDAQ
PSCE,S&P,NASDAQ
PSCF,S&P,NASDAQ
PSCH,S&P,NASDAQ
PSCI,S&P,NASDAQ
PSCM,S&P,NASDAQ
PSCT,S&P,NASDAQ
PSCU,S&P,NASDAQ
PSDO,Presidio,NASDAQ
PSEC,Prospect,NASDAQ
PSET,Principal,NASDAQ
PSL,DWA,NASDAQ
PSMT,Pricesmart,NASDAQ
PSTI,Pluristem,NASDAQ
PT,Pintec,NASDAQ
PTC,Ptc,NASDAQ
PTCT,Ptc,NASDAQ
PTE,Polarityte,NASDAQ
PTEN,Patterson-Uti,NASDAQ
PTF,DWA,NASDAQ
PTGX,Protagonist,NASDAQ
PTH,DWA,NASDAQ
PTI,Proteostasis,NASDAQ
PTIE,Pain,NASDAQ
PTLA,Portola,NASDAQ
PTNR,Partner,NASDAQ
PTSI,P,NASDAQ
PTVCA,Protective,NASDAQ
PTVCB,Protective,NASDAQ
PTX,Pernix,NASDAQ
PUB,Peoples,NASDAQ
PUI,DWA,NASDAQ
PULM,Pulmatrix,NASDAQ
PVAC,Penn,NASDAQ
PVAL,Principal,NASDAQ
PVBC,Provident,NASDAQ
PWOD,Penns,NASDAQ
PXI,DWA,NASDAQ
PXLW,Pixelworks,NASDAQ
PXS,Pyxis,NASDAQ
PXUS,Principal,NASDAQ
PY,Principal,NASDAQ
PYDS,Payment,NASDAQ
